ID,Predicted
0,1
1,0
2,1
3,0
4,0
5,1
6,1
7,0
8,0
9,1
10,1
11,3
12,1
13,1
14,1
15,1
16,1
17,0
18,1
19,3
20,1
21,1
22,0
23,0
24,1
25,1
26,1
27,0
28,0
29,1
30,0
31,0
32,0
33,0
34,1
35,1
36,2
37,0
38,1
39,1
40,1
41,0
42,1
43,1
44,3
45,1
46,1
47,3
48,0
49,1
50,3
51,3
52,1
53,1
54,1
55,1
56,1
57,0
58,1
59,2
60,1
61,1
62,1
63,3
64,0
65,1
66,1
67,1
68,0
69,1
70,1
71,1
72,1
73,1
74,1
75,0
76,1
77,3
78,1
79,1
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,2
88,0
89,1
90,1
91,2
92,1
93,1
94,3
95,1
96,1
97,2
98,1
99,0
100,2
101,1
102,1
103,0
104,1
105,1
106,1
107,1
108,2
109,1
110,1
111,2
112,1
113,1
114,3
115,0
116,0
117,1
118,0
119,1
120,2
121,1
122,0
123,2
124,1
125,1
126,3
127,0
128,1
129,3
130,1
131,0
132,2
133,0
134,0
135,3
136,1
137,1
138,2
139,3
140,1
141,1
142,1
143,1
144,1
145,3
146,0
147,0
148,3
149,0
150,1
151,0
152,3
153,1
154,1
155,2
156,1
157,1
158,0
159,1
160,3
161,1
162,2
163,2
164,2
165,1
166,2
167,0
168,2
169,0
170,1
171,2
172,2
173,0
174,0
175,0
176,1
177,2
178,1
179,2
180,1
181,1
182,2
183,0
184,0
185,3
186,2
187,1
188,1
189,1
190,3
191,0
192,0
193,1
194,1
195,1
196,2
197,1
198,0
199,3
200,1
201,3
202,1
203,1
204,2
205,2
206,2
207,1
208,2
209,3
210,3
211,0
212,1
213,1
214,1
215,0
216,3
217,1
218,0
219,2
220,0
221,3
222,3
223,2
224,0
225,1
226,1
227,2
228,1
229,1
230,1
231,0
232,2
233,0
234,1
235,1
236,2
237,0
238,3
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,3
249,1
250,1
251,1
252,2
253,3
254,2
255,2
256,1
257,2
258,1
259,3
260,1
261,1
262,2
263,1
264,2
265,0
266,1
267,1
268,0
269,1
270,3
271,1
272,2
273,0
274,1
275,1
276,3
277,0
278,1
279,2
280,0
281,1
282,3
283,1
284,3
285,2
286,2
287,2
288,1
289,0
290,3
291,0
292,3
293,1
294,3
295,2
296,1
297,3
298,1
299,0
300,1
301,1
302,1
303,3
304,1
305,0
306,2
307,3
308,2
309,2
310,1
311,3
312,1
313,0
314,1
315,1
316,1
317,1
318,2
319,1
320,2
321,3
322,1
323,3
324,1
325,3
326,2
327,3
328,2
329,3
330,2
331,3
332,3
333,1
334,0
335,3
336,3
337,3
338,3
339,3
340,1
341,1
342,1
343,0
344,3
345,1
346,2
347,0
348,1
349,2
350,0
351,1
352,3
353,3
354,1
355,0
356,1
357,1
358,1
359,3
360,2
361,0
362,3
363,1
364,1
365,0
366,1
367,1
368,1
369,1
370,3
371,1
372,1
373,3
374,1
375,0
376,2
377,1
378,3
379,2
380,3
381,2
382,2
383,1
384,1
385,0
386,3
387,2
388,0
389,1
390,1
391,1
392,2
393,1
394,1
395,2
396,2
397,3
398,2
399,3
400,1
401,1
402,1
403,1
404,1
405,1
406,0
407,3
408,2
409,1
410,1
411,0
412,1
413,3
414,3
415,2
416,0
417,0
418,2
419,1
420,0
421,1
422,3
423,0
424,1
425,2
426,3
427,0
428,2
429,1
430,2
431,2
432,2
433,2
434,3
435,0
436,2
437,0
438,3
439,1
440,1
441,0
442,2
443,3
444,3
445,3
446,3
447,0
448,2
449,2
450,0
451,3
452,1
453,3
454,3
455,2
456,3
457,1
458,1
459,0
460,1
461,3
462,1
463,1
464,2
465,0
466,1
467,1
468,2
469,1
470,3
471,1
472,0
473,1
474,2
475,0
476,3
477,0
478,3
479,1
480,1
481,0
482,2
483,1
484,1
485,1
486,1
487,0
488,2
489,1
490,2
491,1
492,3
493,1
494,1
495,2
496,0
497,0
498,0
499,1
500,0
501,2
502,2
503,1
504,0
505,0
506,0
507,2
508,1
509,2
510,3
511,1
512,2
513,2
514,1
515,3
516,1
517,1
518,3
519,1
520,1
521,2
522,2
523,1
524,2
525,2
526,1
527,0
528,3
529,1
530,0
531,1
532,0
533,0
534,3
535,0
536,2
537,2
538,0
539,1
540,1
541,2
542,2
543,0
544,2
545,3
546,1
547,2
548,3
549,2
550,2
551,1
552,2
553,1
554,3
555,2
556,0
557,1
558,1
559,0
560,1
561,3
562,2
563,3
564,1
565,3
566,1
567,3
568,1
569,2
570,1
571,1
572,2
573,0
574,0
575,1
576,1
577,2
578,2
579,3
580,1
581,3
582,2
583,1
584,2
585,0
586,1
587,2
588,1
589,1
590,0
591,3
592,3
593,0
594,3
595,0
596,1
597,3
598,1
599,1
600,1
601,1
602,0
603,0
604,0
605,1
606,1
607,1
608,2
609,2
610,3
611,0
612,3
613,2
614,2
615,1
616,3
617,0
618,0
619,2
620,0
621,1
622,0
623,1
624,1
625,0
626,2
627,3
628,2
629,1
630,2
631,2
632,1
633,1
634,1
635,1
636,2
637,1
638,3
639,1
640,1
641,1
642,2
643,1
644,3
645,1
646,0
647,0
648,3
649,2
650,1
651,2
652,2
653,1
654,1
655,3
656,3
657,3
658,2
659,0
660,3
661,3
662,2
663,2
664,0
665,2
666,2
667,3
668,0
669,1
670,3
671,2
672,1
673,0
674,0
675,0
676,3
677,3
678,3
679,1
680,0
681,3
682,2
683,1
684,0
685,0
686,0
687,3
688,0
689,1
690,1
691,2
692,0
693,0
694,3
695,3
696,1
697,0
698,2
699,2
700,1
701,2
702,2
703,2
704,3
705,1
706,3
707,2
708,2
709,0
710,2
711,3
712,2
713,1
714,2
715,2
716,2
717,1
718,2
719,0
720,1
721,1
722,1
723,3
724,2
725,0
726,0
727,1
728,1
729,3
730,1
731,0
732,2
733,2
734,2
735,1
736,3
737,3
738,2
739,1
740,3
741,1
742,3
743,2
744,2
745,1
746,0
747,1
748,2
749,0
750,1
751,2
752,3
753,3
754,0
755,3
756,3
757,3
758,2
759,0
760,2
761,1
762,2
763,1
764,1
765,2
766,3
767,0
768,1
769,0
770,1
771,1
772,3
773,1
774,0
775,2
776,3
777,1
778,1
779,2
780,3
781,2
782,1
783,2
784,0
785,2
786,1
787,2
788,0
789,1
790,0
791,2
792,2
793,3
794,1
795,2
796,2
797,0
798,2
799,2
800,2
801,1
802,1
803,0
804,1
805,3
806,0
807,3
808,0
809,0
810,1
811,0
812,2
813,3
814,1
815,0
816,2
817,0
818,1
819,1
820,0
821,3
822,3
823,0
824,0
825,3
826,0
827,3
828,3
829,3
830,3
831,3
832,2
833,1
834,2
835,3
836,2
837,2
838,0
839,2
840,0
841,1
842,0
843,1
844,0
845,3
846,3
847,1
848,1
849,1
850,2
851,3
852,3
853,0
854,0
855,1
856,0
857,3
858,1
859,1
860,3
861,0
862,2
863,2
864,3
865,2
866,0
867,1
868,3
869,1
870,0
871,1
872,2
873,0
874,3
875,1
876,2
877,1
878,1
879,0
880,0
881,2
882,0
883,0
884,0
885,2
886,0
887,0
888,2
889,0
890,0
891,3
892,1
893,0
894,0
895,1
896,0
897,1
898,2
899,2
900,3
901,2
902,1
903,0
904,3
905,0
906,0
907,3
908,0
909,3
910,3
911,3
912,2
913,3
914,1
915,2
916,2
917,3
918,3
919,0
920,2
921,1
922,2
923,1
924,3
925,2
926,2
927,3
928,2
929,2
930,1
931,0
932,3
933,0
934,3
935,3
936,1
937,0
938,2
939,0
940,0
941,1
942,1
943,1
944,0
945,0
946,0
947,1
948,3
949,2
950,1
951,0
952,2
953,0
954,1
955,0
956,1
957,2
958,2
959,0
960,3
961,2
962,2
963,1
964,1
965,0
966,0
967,0
968,0
969,2
970,2
971,3
972,1
973,1
974,0
975,2
976,0
977,2
978,3
979,2
980,0
981,2
982,2
983,2
984,2
985,0
986,2
987,1
988,1
989,3
990,2
991,0
992,3
993,0
994,2
995,2
996,3
997,1
998,2
999,2
1000,0
1001,1
1002,3
1003,0
1004,3
1005,3
1006,2
1007,3
1008,3
1009,1
1010,1
1011,2
1012,1
1013,3
1014,2
1015,3
1016,2
1017,2
1018,0
1019,2
1020,3
1021,2
1022,1
1023,1
1024,1
1025,2
1026,2
1027,0
1028,2
1029,2
1030,1
1031,1
1032,3
1033,2
1034,0
1035,2
1036,1
1037,2
1038,1
1039,2
1040,2
1041,0
1042,2
1043,1
1044,3
1045,3
1046,1
1047,3
1048,1
1049,0
1050,1
1051,0
1052,0
1053,1
1054,2
1055,0
1056,1
1057,2
1058,2
1059,2
1060,3
1061,0
1062,1
1063,0
1064,3
1065,3
1066,3
1067,1
1068,2
1069,2
1070,2
1071,1
1072,1
1073,2
1074,1
1075,1
1076,0
1077,2
1078,1
1079,2
1080,1
1081,2
1082,3
1083,1
1084,0
1085,2
1086,3
1087,2
1088,0
1089,0
1090,2
1091,0
1092,0
1093,3
1094,2
1095,2
1096,0
1097,3
1098,0
1099,2
1100,2
1101,3
1102,1
1103,3
1104,0
1105,1
1106,1
1107,2
1108,0
1109,3
1110,1
1111,0
1112,0
1113,2
1114,0
1115,3
1116,1
1117,3
1118,3
1119,1
1120,1
1121,0
1122,3
1123,3
1124,0
1125,0
1126,1
1127,1
1128,3
1129,3
1130,2
1131,2
1132,1
1133,2
1134,2
1135,1
1136,2
1137,3
1138,0
1139,0
1140,0
1141,1
1142,0
1143,1
1144,2
1145,3
1146,0
1147,0
1148,0
1149,3
1150,2
1151,3
1152,0
1153,2
1154,0
1155,1
1156,2
1157,3
1158,3
1159,0
1160,2
1161,3
1162,3
1163,2
1164,1
1165,1
1166,0
1167,1
1168,0
1169,3
1170,1
1171,3
1172,2
1173,3
1174,1
1175,2
1176,2
1177,3
1178,1
1179,3
1180,3
1181,1
1182,2
1183,2
1184,0
1185,1
1186,1
1187,1
1188,2
1189,3
1190,2
1191,0
1192,1
1193,0
1194,1
1195,1
1196,2
1197,1
1198,2
1199,0
1200,1
1201,2
1202,0
1203,1
1204,1
1205,1
1206,1
1207,0
1208,2
1209,3
1210,0
1211,3
1212,2
1213,2
1214,3
1215,1
1216,3
1217,0
1218,2
1219,3
1220,0
1221,2
1222,2
1223,0
1224,2
1225,3
1226,3
1227,1
1228,2
1229,2
