ID,Predicted
0,3
1,2
2,1
3,0
4,3
5,2
6,1
7,0
8,3
9,2
10,1
11,0
12,3
13,2
14,1
15,0
16,3
17,2
18,1
19,0
20,3
21,2
22,1
23,0
24,3
25,2
26,1
27,0
28,3
29,2
30,1
31,0
32,3
33,2
34,1
35,0
36,3
37,2
38,1
39,0
40,3
41,2
42,1
43,0
44,3
45,2
46,1
47,0
48,3
49,2
50,1
51,0
52,3
53,2
54,1
55,0
56,3
57,2
58,1
59,0
60,3
61,2
62,1
63,0
64,3
65,2
66,1
67,0
68,3
69,2
70,1
71,0
72,3
73,2
74,1
75,0
76,3
77,2
78,1
79,0
80,3
81,2
82,1
83,0
84,3
85,2
86,1
87,0
88,3
89,2
90,1
91,0
92,3
93,2
94,1
95,0
96,3
97,2
98,1
99,0
100,3
101,2
102,1
103,0
104,3
105,2
106,1
107,0
108,3
109,2
110,1
111,0
112,3
113,2
114,1
115,0
116,3
117,2
118,1
119,0
120,3
121,2
122,1
123,0
124,3
125,2
126,1
127,0
128,3
129,2
130,1
131,0
132,3
133,2
134,1
135,0
136,3
137,2
138,1
139,0
140,3
141,2
142,1
143,0
144,3
145,2
146,1
147,0
148,3
149,2
150,1
151,0
152,3
153,2
154,1
155,0
156,3
157,2
158,1
159,0
160,3
161,2
162,1
163,0
164,3
165,2
166,1
167,0
168,3
169,2
170,1
171,0
172,3
173,2
174,1
175,0
176,3
177,2
178,1
179,0
180,3
181,2
182,1
183,0
184,3
185,2
186,1
187,0
188,3
189,2
190,1
191,0
192,3
193,2
194,1
195,0
196,3
197,2
198,1
199,0
200,3
201,2
202,1
203,0
204,3
205,2
206,1
207,0
208,3
209,2
210,1
211,0
212,3
213,2
214,1
215,0
216,3
217,2
218,1
219,0
220,3
221,2
222,1
223,0
224,3
225,2
226,1
227,0
228,3
229,2
230,1
231,0
232,3
233,2
234,1
235,0
236,3
237,2
238,1
239,0
240,3
241,2
242,1
243,0
244,3
245,2
246,1
247,0
248,3
249,2
250,1
251,0
252,3
253,2
254,1
255,0
256,3
257,2
258,1
259,0
260,3
261,2
262,1
263,0
264,3
265,2
266,1
267,0
268,3
269,2
270,1
271,0
272,3
273,2
274,1
275,0
276,3
277,2
278,1
279,0
280,3
281,2
282,1
283,0
284,3
285,2
286,1
287,0
288,3
289,2
290,1
291,0
292,3
293,2
294,1
295,0
296,3
297,2
298,1
299,0
300,3
301,2
302,1
303,0
304,3
305,2
306,1
307,0
308,3
309,2
310,1
311,0
312,3
313,2
314,1
315,0
316,3
317,2
318,1
319,0
320,3
321,2
322,1
323,0
324,3
325,2
326,1
327,0
328,3
329,2
330,1
331,0
332,3
333,2
334,1
335,0
336,3
337,2
338,1
339,0
340,3
341,2
342,1
343,0
344,3
345,2
346,1
347,0
348,3
349,2
350,1
351,0
352,3
353,2
354,1
355,0
356,3
357,2
358,1
359,0
360,3
361,2
362,1
363,0
364,3
365,2
366,1
367,0
368,3
369,2
370,1
371,0
372,3
373,2
374,1
375,0
376,3
377,2
378,1
379,0
380,3
381,2
382,1
383,0
384,3
385,2
386,1
387,0
388,3
389,2
390,1
391,0
392,3
393,2
394,1
395,0
396,3
397,2
398,1
399,0
400,3
401,2
402,1
403,0
404,3
405,2
406,1
407,0
408,3
409,2
410,1
411,0
412,3
413,2
414,1
415,0
416,3
417,2
418,1
419,0
420,3
421,2
422,1
423,0
424,3
425,2
426,1
427,0
428,3
429,2
430,1
431,0
432,3
433,2
434,1
435,0
436,3
437,2
438,1
439,0
440,3
441,2
442,1
443,0
444,3
445,2
446,1
447,0
448,3
449,2
450,1
451,0
452,3
453,2
454,1
455,0
456,3
457,2
458,1
459,0
460,3
461,2
462,1
463,0
464,3
465,2
466,1
467,0
468,3
469,2
470,1
471,0
472,3
473,2
474,1
475,0
476,3
477,2
478,1
479,0
480,3
481,2
482,1
483,0
484,3
485,2
486,1
487,0
488,3
489,2
490,1
491,0
492,3
493,2
494,1
495,0
496,3
497,2
498,1
499,0
500,3
501,2
